,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
8055,2018-12-31,UKR.5.29_1,UKR,Tsarychans'kyi,10.36,Fair (10-20)
8056,2019-12-31,UKR.5.29_1,UKR,Tsarychans'kyi,12.62,Fair (10-20)
8057,2020-12-31,UKR.5.29_1,UKR,Tsarychans'kyi,10.41,Fair (10-20)
8058,2021-12-31,UKR.5.29_1,UKR,Tsarychans'kyi,8.76,Good (0-10)
8059,2022-12-31,UKR.5.29_1,UKR,Tsarychans'kyi,8.32,Good (0-10)
8060,2018-12-31,UKR.5.30_1,UKR,Vasyl'kivs'kyi,10.65,Fair (10-20)
8061,2019-12-31,UKR.5.30_1,UKR,Vasyl'kivs'kyi,13.36,Fair (10-20)
8062,2020-12-31,UKR.5.30_1,UKR,Vasyl'kivs'kyi,11.15,Fair (10-20)
8063,2021-12-31,UKR.5.30_1,UKR,Vasyl'kivs'kyi,9.24,Good (0-10)
8064,2022-12-31,UKR.5.30_1,UKR,Vasyl'kivs'kyi,9.12,Good (0-10)
8065,2018-12-31,UKR.5.31_1,UKR,Verkhn'odniprovs'kyi,11.05,Fair (10-20)
8066,2019-12-31,UKR.5.31_1,UKR,Verkhn'odniprovs'kyi,13.29,Fair (10-20)
8067,2020-12-31,UKR.5.31_1,UKR,Verkhn'odniprovs'kyi,11.04,Fair (10-20)
8068,2021-12-31,UKR.5.31_1,UKR,Verkhn'odniprovs'kyi,9.32,Good (0-10)
8069,2022-12-31,UKR.5.31_1,UKR,Verkhn'odniprovs'kyi,8.81,Good (0-10)
8070,2018-12-31,UKR.5.32_1,UKR,Zhovtovods'ka,11.28,Fair (10-20)
8071,2019-12-31,UKR.5.32_1,UKR,Zhovtovods'ka,13.62,Fair (10-20)
8072,2020-12-31,UKR.5.32_1,UKR,Zhovtovods'ka,11.3,Fair (10-20)
8073,2021-12-31,UKR.5.32_1,UKR,Zhovtovods'ka,9.45,Good (0-10)
8074,2022-12-31,UKR.5.32_1,UKR,Zhovtovods'ka,9.25,Good (0-10)
8075,2018-12-31,UKR.6.1_1,UKR,Amvrosi‹vs'kyi,11.13,Fair (10-20)
8076,2019-12-31,UKR.6.1_1,UKR,Amvrosi‹vs'kyi,15.11,Fair (10-20)
8077,2020-12-31,UKR.6.1_1,UKR,Amvrosi‹vs'kyi,12.58,Fair (10-20)
8078,2021-12-31,UKR.6.1_1,UKR,Amvrosi‹vs'kyi,10.27,Fair (10-20)
8079,2022-12-31,UKR.6.1_1,UKR,Amvrosi‹vs'kyi,10.89,Fair (10-20)
8080,2018-12-31,UKR.6.2_1,UKR,Artemivs'ka,11.31,Fair (10-20)
8081,2019-12-31,UKR.6.2_1,UKR,Artemivs'ka,14.34,Fair (10-20)
8082,2020-12-31,UKR.6.2_1,UKR,Artemivs'ka,11.74,Fair (10-20)
8083,2021-12-31,UKR.6.2_1,UKR,Artemivs'ka,10.03,Fair (10-20)
8084,2022-12-31,UKR.6.2_1,UKR,Artemivs'ka,10.27,Fair (10-20)
8085,2018-12-31,UKR.6.3_1,UKR,Artemivs'kyi,11.19,Fair (10-20)
8086,2019-12-31,UKR.6.3_1,UKR,Artemivs'kyi,14.32,Fair (10-20)
8087,2020-12-31,UKR.6.3_1,UKR,Artemivs'kyi,11.67,Fair (10-20)
8088,2021-12-31,UKR.6.3_1,UKR,Artemivs'kyi,10.02,Fair (10-20)
8089,2022-12-31,UKR.6.3_1,UKR,Artemivs'kyi,10.3,Fair (10-20)
8090,2018-12-31,UKR.6.4_1,UKR,Dobropil's'ka,11.29,Fair (10-20)
8091,2019-12-31,UKR.6.4_1,UKR,Dobropil's'ka,14.17,Fair (10-20)
8092,2020-12-31,UKR.6.4_1,UKR,Dobropil's'ka,11.52,Fair (10-20)
8093,2021-12-31,UKR.6.4_1,UKR,Dobropil's'ka,9.56,Good (0-10)
8094,2022-12-31,UKR.6.4_1,UKR,Dobropil's'ka,9.39,Good (0-10)
8095,2018-12-31,UKR.6.5_1,UKR,Dobropil's'kyi,11.45,Fair (10-20)
8096,2019-12-31,UKR.6.5_1,UKR,Dobropil's'kyi,14.52,Fair (10-20)
8097,2020-12-31,UKR.6.5_1,UKR,Dobropil's'kyi,11.58,Fair (10-20)
8098,2021-12-31,UKR.6.5_1,UKR,Dobropil's'kyi,9.75,Good (0-10)
8099,2022-12-31,UKR.6.5_1,UKR,Dobropil's'kyi,9.67,Good (0-10)
8100,2018-12-31,UKR.6.6_1,UKR,Donets'ka,13.16,Fair (10-20)
8101,2019-12-31,UKR.6.6_1,UKR,Donets'ka,26.89,Poor (25-50)
8102,2020-12-31,UKR.6.6_1,UKR,Donets'ka,19.47,Fair (10-20)
8103,2021-12-31,UKR.6.6_1,UKR,Donets'ka,17.04,Fair (10-20)
8104,2022-12-31,UKR.6.6_1,UKR,Donets'ka,18.23,Fair (10-20)
8105,2018-12-31,UKR.6.7_1,UKR,Dzerzhyns'ka,12.29,Fair (10-20)
8106,2019-12-31,UKR.6.7_1,UKR,Dzerzhyns'ka,16.19,Fair (10-20)
8107,2020-12-31,UKR.6.7_1,UKR,Dzerzhyns'ka,13.49,Fair (10-20)
8108,2021-12-31,UKR.6.7_1,UKR,Dzerzhyns'ka,11.32,Fair (10-20)
8109,2022-12-31,UKR.6.7_1,UKR,Dzerzhyns'ka,11.91,Fair (10-20)
8110,2018-12-31,UKR.6.8_1,UKR,Horlivs'ka,12.27,Fair (10-20)
8111,2019-12-31,UKR.6.8_1,UKR,Horlivs'ka,16.85,Fair (10-20)
8112,2020-12-31,UKR.6.8_1,UKR,Horlivs'ka,14.48,Fair (10-20)
8113,2021-12-31,UKR.6.8_1,UKR,Horlivs'ka,11.84,Fair (10-20)
8114,2022-12-31,UKR.6.8_1,UKR,Horlivs'ka,13.03,Fair (10-20)
8115,2018-12-31,UKR.6.9_1,UKR,Iasynuvats'ka,12.24,Fair (10-20)
8116,2019-12-31,UKR.6.9_1,UKR,Iasynuvats'ka,19.65,Fair (10-20)
8117,2020-12-31,UKR.6.9_1,UKR,Iasynuvats'ka,17.23,Fair (10-20)
8118,2021-12-31,UKR.6.9_1,UKR,Iasynuvats'ka,13.16,Fair (10-20)
8119,2022-12-31,UKR.6.9_1,UKR,Iasynuvats'ka,17.35,Fair (10-20)
8120,2018-12-31,UKR.6.10_1,UKR,Iasynuvats'kyi,12.34,Fair (10-20)
8121,2019-12-31,UKR.6.10_1,UKR,Iasynuvats'kyi,19.45,Fair (10-20)
8122,2020-12-31,UKR.6.10_1,UKR,Iasynuvats'kyi,16.1,Fair (10-20)
8123,2021-12-31,UKR.6.10_1,UKR,Iasynuvats'kyi,12.69,Fair (10-20)
8124,2022-12-31,UKR.6.10_1,UKR,Iasynuvats'kyi,14.66,Fair (10-20)
8125,2018-12-31,UKR.6.11_1,UKR,Ienakiievs'ka,11.74,Fair (10-20)
8126,2019-12-31,UKR.6.11_1,UKR,Ienakiievs'ka,17.94,Fair (10-20)
8127,2020-12-31,UKR.6.11_1,UKR,Ienakiievs'ka,15.31,Fair (10-20)
8128,2021-12-31,UKR.6.11_1,UKR,Ienakiievs'ka,12.18,Fair (10-20)
8129,2022-12-31,UKR.6.11_1,UKR,Ienakiievs'ka,14.1,Fair (10-20)
8130,2018-12-31,UKR.6.12_1,UKR,Khartsyz'ka,11.44,Fair (10-20)
8131,2019-12-31,UKR.6.12_1,UKR,Khartsyz'ka,18.16,Fair (10-20)
8132,2020-12-31,UKR.6.12_1,UKR,Khartsyz'ka,14.31,Fair (10-20)
8133,2021-12-31,UKR.6.12_1,UKR,Khartsyz'ka,12.14,Fair (10-20)
8134,2022-12-31,UKR.6.12_1,UKR,Khartsyz'ka,13.78,Fair (10-20)
8135,2018-12-31,UKR.6.14_1,UKR,Kostiantynivs'ka,11.91,Fair (10-20)
8136,2019-12-31,UKR.6.14_1,UKR,Kostiantynivs'ka,15.21,Fair (10-20)
8137,2020-12-31,UKR.6.14_1,UKR,Kostiantynivs'ka,12.13,Fair (10-20)
8138,2021-12-31,UKR.6.14_1,UKR,Kostiantynivs'ka,10.54,Fair (10-20)
8139,2022-12-31,UKR.6.14_1,UKR,Kostiantynivs'ka,10.73,Fair (10-20)
8140,2018-12-31,UKR.6.15_1,UKR,Kostiantynivs'kyi,12.03,Fair (10-20)
8141,2019-12-31,UKR.6.15_1,UKR,Kostiantynivs'kyi,15.73,Fair (10-20)
8142,2020-12-31,UKR.6.15_1,UKR,Kostiantynivs'kyi,12.33,Fair (10-20)
8143,2021-12-31,UKR.6.15_1,UKR,Kostiantynivs'kyi,10.72,Fair (10-20)
8144,2022-12-31,UKR.6.15_1,UKR,Kostiantynivs'kyi,11.12,Fair (10-20)
8145,2018-12-31,UKR.6.16_1,UKR,Kramators'ka,12.98,Fair (10-20)
8146,2019-12-31,UKR.6.16_1,UKR,Kramators'ka,17.18,Fair (10-20)
8147,2020-12-31,UKR.6.16_1,UKR,Kramators'ka,13.24,Fair (10-20)
8148,2021-12-31,UKR.6.16_1,UKR,Kramators'ka,11.44,Fair (10-20)
8149,2022-12-31,UKR.6.16_1,UKR,Kramators'ka,11.88,Fair (10-20)
8150,2018-12-31,UKR.6.17_1,UKR,Krasnoarmiis'ka,12.26,Fair (10-20)
8151,2019-12-31,UKR.6.17_1,UKR,Krasnoarmiis'ka,15.96,Fair (10-20)
8152,2020-12-31,UKR.6.17_1,UKR,Krasnoarmiis'ka,12.81,Fair (10-20)
8153,2021-12-31,UKR.6.17_1,UKR,Krasnoarmiis'ka,10.47,Fair (10-20)
8154,2022-12-31,UKR.6.17_1,UKR,Krasnoarmiis'ka,10.51,Fair (10-20)
8155,2018-12-31,UKR.6.18_1,UKR,Krasnoarmiis'kyi,12.11,Fair (10-20)
8156,2019-12-31,UKR.6.18_1,UKR,Krasnoarmiis'kyi,16.21,Fair (10-20)
8157,2020-12-31,UKR.6.18_1,UKR,Krasnoarmiis'kyi,12.76,Fair (10-20)
8158,2021-12-31,UKR.6.18_1,UKR,Krasnoarmiis'kyi,10.52,Fair (10-20)
8159,2022-12-31,UKR.6.18_1,UKR,Krasnoarmiis'kyi,10.75,Fair (10-20)
8160,2018-12-31,UKR.6.20_1,UKR,Krasnolymans'kyi,10.07,Fair (10-20)
8161,2019-12-31,UKR.6.20_1,UKR,Krasnolymans'kyi,12.81,Fair (10-20)
8162,2020-12-31,UKR.6.20_1,UKR,Krasnolymans'kyi,10.53,Fair (10-20)
8163,2021-12-31,UKR.6.20_1,UKR,Krasnolymans'kyi,9.02,Good (0-10)
8164,2022-12-31,UKR.6.20_1,UKR,Krasnolymans'kyi,9.13,Good (0-10)
8165,2018-12-31,UKR.6.21_1,UKR,Maki‹vs'ka,12.24,Fair (10-20)
8166,2019-12-31,UKR.6.21_1,UKR,Maki‹vs'ka,23.54,Moderate (20-25)
8167,2020-12-31,UKR.6.21_1,UKR,Maki‹vs'ka,23.71,Moderate (20-25)
8168,2021-12-31,UKR.6.21_1,UKR,Maki‹vs'ka,14.97,Fair (10-20)
8169,2022-12-31,UKR.6.21_1,UKR,Maki‹vs'ka,20.92,Moderate (20-25)
8170,2018-12-31,UKR.6.22_1,UKR,Mar‹ns'kyi,11.97,Fair (10-20)
8171,2019-12-31,UKR.6.22_1,UKR,Mar‹ns'kyi,16.93,Fair (10-20)
8172,2020-12-31,UKR.6.22_1,UKR,Mar‹ns'kyi,12.93,Fair (10-20)
8173,2021-12-31,UKR.6.22_1,UKR,Mar‹ns'kyi,11.18,Fair (10-20)
8174,2022-12-31,UKR.6.22_1,UKR,Mar‹ns'kyi,11.07,Fair (10-20)
8175,2018-12-31,UKR.6.23_1,UKR,Mariupol's'ka,11.35,Fair (10-20)
8176,2019-12-31,UKR.6.23_1,UKR,Mariupol's'ka,30.23,Poor (25-50)
8177,2020-12-31,UKR.6.23_1,UKR,Mariupol's'ka,31.69,Poor (25-50)
8178,2021-12-31,UKR.6.23_1,UKR,Mariupol's'ka,18.73,Fair (10-20)
8179,2022-12-31,UKR.6.23_1,UKR,Mariupol's'ka,23.92,Moderate (20-25)
8180,2018-12-31,UKR.6.24_1,UKR,n.a. ( 181),11.69,Fair (10-20)
8181,2019-12-31,UKR.6.24_1,UKR,n.a. ( 181),16.04,Fair (10-20)
8182,2020-12-31,UKR.6.24_1,UKR,n.a. ( 181),13.37,Fair (10-20)
8183,2021-12-31,UKR.6.24_1,UKR,n.a. ( 181),10.9,Fair (10-20)
8184,2022-12-31,UKR.6.24_1,UKR,n.a. ( 181),12.61,Fair (10-20)
8185,2018-12-31,UKR.6.25_1,UKR,n.a. ( 319),10.02,Fair (10-20)
8186,2019-12-31,UKR.6.25_1,UKR,n.a. ( 319),12.88,Fair (10-20)
8187,2020-12-31,UKR.6.25_1,UKR,n.a. ( 319),10.16,Fair (10-20)
8188,2021-12-31,UKR.6.25_1,UKR,n.a. ( 319),8.92,Good (0-10)
8189,2022-12-31,UKR.6.25_1,UKR,n.a. ( 319),8.89,Good (0-10)
8190,2018-12-31,UKR.6.27_1,UKR,n.a. ( 394),11.79,Fair (10-20)
8191,2019-12-31,UKR.6.27_1,UKR,n.a. ( 394),14.76,Fair (10-20)
8192,2020-12-31,UKR.6.27_1,UKR,n.a. ( 394),12.12,Fair (10-20)
8193,2021-12-31,UKR.6.27_1,UKR,n.a. ( 394),10.34,Fair (10-20)
8194,2022-12-31,UKR.6.27_1,UKR,n.a. ( 394),10.64,Fair (10-20)
8195,2018-12-31,UKR.6.28_1,UKR,n.a. ( 488),11.44,Fair (10-20)
8196,2019-12-31,UKR.6.28_1,UKR,n.a. ( 488),18.16,Fair (10-20)
8197,2020-12-31,UKR.6.28_1,UKR,n.a. ( 488),14.31,Fair (10-20)
8198,2021-12-31,UKR.6.28_1,UKR,n.a. ( 488),12.14,Fair (10-20)
8199,2022-12-31,UKR.6.28_1,UKR,n.a. ( 488),13.78,Fair (10-20)
8200,2018-12-31,UKR.6.30_1,UKR,n.a. ( 511),11.59,Fair (10-20)
8201,2019-12-31,UKR.6.30_1,UKR,n.a. ( 511),18.72,Fair (10-20)
8202,2020-12-31,UKR.6.30_1,UKR,n.a. ( 511),16.49,Fair (10-20)
8203,2021-12-31,UKR.6.30_1,UKR,n.a. ( 511),12.35,Fair (10-20)
8204,2022-12-31,UKR.6.30_1,UKR,n.a. ( 511),15.07,Fair (10-20)
8205,2018-12-31,UKR.6.31_1,UKR,Novoazovs'kyi,10.28,Fair (10-20)
8206,2019-12-31,UKR.6.31_1,UKR,Novoazovs'kyi,16.47,Fair (10-20)
8207,2020-12-31,UKR.6.31_1,UKR,Novoazovs'kyi,14.76,Fair (10-20)
8208,2021-12-31,UKR.6.31_1,UKR,Novoazovs'kyi,10.8,Fair (10-20)
8209,2022-12-31,UKR.6.31_1,UKR,Novoazovs'kyi,12.28,Fair (10-20)
8210,2018-12-31,UKR.6.32_1,UKR,Novohrodivs'ka,12.24,Fair (10-20)
8211,2019-12-31,UKR.6.32_1,UKR,Novohrodivs'ka,16.94,Fair (10-20)
8212,2020-12-31,UKR.6.32_1,UKR,Novohrodivs'ka,13.29,Fair (10-20)
8213,2021-12-31,UKR.6.32_1,UKR,Novohrodivs'ka,10.91,Fair (10-20)
8214,2022-12-31,UKR.6.32_1,UKR,Novohrodivs'ka,11.44,Fair (10-20)
8215,2018-12-31,UKR.6.33_1,UKR,Oleksandrivs'kyi,10.76,Fair (10-20)
8216,2019-12-31,UKR.6.33_1,UKR,Oleksandrivs'kyi,13.63,Fair (10-20)
8217,2020-12-31,UKR.6.33_1,UKR,Oleksandrivs'kyi,10.87,Fair (10-20)
8218,2021-12-31,UKR.6.33_1,UKR,Oleksandrivs'kyi,9.23,Good (0-10)
8219,2022-12-31,UKR.6.33_1,UKR,Oleksandrivs'kyi,8.98,Good (0-10)
8220,2018-12-31,UKR.6.34_1,UKR,Pershotravnevyi,10.62,Fair (10-20)
8221,2019-12-31,UKR.6.34_1,UKR,Pershotravnevyi,24.08,Moderate (20-25)
8222,2020-12-31,UKR.6.34_1,UKR,Pershotravnevyi,17.52,Fair (10-20)
8223,2021-12-31,UKR.6.34_1,UKR,Pershotravnevyi,14.57,Fair (10-20)
8224,2022-12-31,UKR.6.34_1,UKR,Pershotravnevyi,14.41,Fair (10-20)
8225,2018-12-31,UKR.6.35_1,UKR,Selydovs'ka,12.81,Fair (10-20)
8226,2019-12-31,UKR.6.35_1,UKR,Selydovs'ka,18.17,Fair (10-20)
8227,2020-12-31,UKR.6.35_1,UKR,Selydovs'ka,14.97,Fair (10-20)
8228,2021-12-31,UKR.6.35_1,UKR,Selydovs'ka,11.57,Fair (10-20)
8229,2022-12-31,UKR.6.35_1,UKR,Selydovs'ka,12.58,Fair (10-20)
8230,2018-12-31,UKR.6.36_1,UKR,Shakhtars'ka,11.03,Fair (10-20)
8231,2019-12-31,UKR.6.36_1,UKR,Shakhtars'ka,15.13,Fair (10-20)
8232,2020-12-31,UKR.6.36_1,UKR,Shakhtars'ka,12.7,Fair (10-20)
8233,2021-12-31,UKR.6.36_1,UKR,Shakhtars'ka,10.28,Fair (10-20)
8234,2022-12-31,UKR.6.36_1,UKR,Shakhtars'ka,11.19,Fair (10-20)
8235,2018-12-31,UKR.6.37_1,UKR,Shakhtars'kyi,10.97,Fair (10-20)
8236,2019-12-31,UKR.6.37_1,UKR,Shakhtars'kyi,15.13,Fair (10-20)
8237,2020-12-31,UKR.6.37_1,UKR,Shakhtars'kyi,12.6,Fair (10-20)
8238,2021-12-31,UKR.6.37_1,UKR,Shakhtars'kyi,10.27,Fair (10-20)
8239,2022-12-31,UKR.6.37_1,UKR,Shakhtars'kyi,11.21,Fair (10-20)
8240,2018-12-31,UKR.6.38_1,UKR,Slovians'ka,12.41,Fair (10-20)
8241,2019-12-31,UKR.6.38_1,UKR,Slovians'ka,16.16,Fair (10-20)
8242,2020-12-31,UKR.6.38_1,UKR,Slovians'ka,12.87,Fair (10-20)
8243,2021-12-31,UKR.6.38_1,UKR,Slovians'ka,10.85,Fair (10-20)
8244,2022-12-31,UKR.6.38_1,UKR,Slovians'ka,11.79,Fair (10-20)
8245,2018-12-31,UKR.6.39_1,UKR,Slovians'kyi,11.06,Fair (10-20)
8246,2019-12-31,UKR.6.39_1,UKR,Slovians'kyi,14.35,Fair (10-20)
8247,2020-12-31,UKR.6.39_1,UKR,Slovians'kyi,11.21,Fair (10-20)
8248,2021-12-31,UKR.6.39_1,UKR,Slovians'kyi,9.76,Good (0-10)
8249,2022-12-31,UKR.6.39_1,UKR,Slovians'kyi,9.95,Good (0-10)
8250,2018-12-31,UKR.6.40_1,UKR,Snizhnens'ka,10.86,Fair (10-20)
8251,2019-12-31,UKR.6.40_1,UKR,Snizhnens'ka,14.01,Fair (10-20)
8252,2020-12-31,UKR.6.40_1,UKR,Snizhnens'ka,11.67,Fair (10-20)
8253,2021-12-31,UKR.6.40_1,UKR,Snizhnens'ka,9.61,Good (0-10)
8254,2022-12-31,UKR.6.40_1,UKR,Snizhnens'ka,10.12,Fair (10-20)
8255,2018-12-31,UKR.6.41_1,UKR,Starobeshivs'kyi,11.36,Fair (10-20)
8256,2019-12-31,UKR.6.41_1,UKR,Starobeshivs'kyi,16.29,Fair (10-20)
8257,2020-12-31,UKR.6.41_1,UKR,Starobeshivs'kyi,13.24,Fair (10-20)
8258,2021-12-31,UKR.6.41_1,UKR,Starobeshivs'kyi,11.11,Fair (10-20)
8259,2022-12-31,UKR.6.41_1,UKR,Starobeshivs'kyi,11.13,Fair (10-20)
8260,2018-12-31,UKR.6.42_1,UKR,Tel'manivs'kyi,10.39,Fair (10-20)
8261,2019-12-31,UKR.6.42_1,UKR,Tel'manivs'kyi,15.28,Fair (10-20)
8262,2020-12-31,UKR.6.42_1,UKR,Tel'manivs'kyi,13.05,Fair (10-20)
8263,2021-12-31,UKR.6.42_1,UKR,Tel'manivs'kyi,10.45,Fair (10-20)
8264,2022-12-31,UKR.6.42_1,UKR,Tel'manivs'kyi,10.78,Fair (10-20)
8265,2018-12-31,UKR.6.43_1,UKR,Torez'ka,11.02,Fair (10-20)
8266,2019-12-31,UKR.6.43_1,UKR,Torez'ka,14.56,Fair (10-20)
8267,2020-12-31,UKR.6.43_1,UKR,Torez'ka,12.21,Fair (10-20)
8268,2021-12-31,UKR.6.43_1,UKR,Torez'ka,9.93,Good (0-10)
8269,2022-12-31,UKR.6.43_1,UKR,Torez'ka,10.62,Fair (10-20)
8270,2018-12-31,UKR.6.44_1,UKR,Velykonovosilkivs'kyi,10.86,Fair (10-20)
8271,2019-12-31,UKR.6.44_1,UKR,Velykonovosilkivs'kyi,14.26,Fair (10-20)
8272,2020-12-31,UKR.6.44_1,UKR,Velykonovosilkivs'kyi,11.34,Fair (10-20)
8273,2021-12-31,UKR.6.44_1,UKR,Velykonovosilkivs'kyi,9.6,Good (0-10)
8274,2022-12-31,UKR.6.44_1,UKR,Velykonovosilkivs'kyi,9.15,Good (0-10)
8275,2018-12-31,UKR.6.45_1,UKR,Volnovas'kyi,10.87,Fair (10-20)
8276,2019-12-31,UKR.6.45_1,UKR,Volnovas'kyi,15.25,Fair (10-20)
8277,2020-12-31,UKR.6.45_1,UKR,Volnovas'kyi,12.41,Fair (10-20)
8278,2021-12-31,UKR.6.45_1,UKR,Volnovas'kyi,10.42,Fair (10-20)
8279,2022-12-31,UKR.6.45_1,UKR,Volnovas'kyi,10.09,Fair (10-20)
8280,2018-12-31,UKR.6.46_1,UKR,Volodars'kyi,10.2,Fair (10-20)
8281,2019-12-31,UKR.6.46_1,UKR,Volodars'kyi,16.94,Fair (10-20)
8282,2020-12-31,UKR.6.46_1,UKR,Volodars'kyi,14.36,Fair (10-20)
8283,2021-12-31,UKR.6.46_1,UKR,Volodars'kyi,11.18,Fair (10-20)
8284,2022-12-31,UKR.6.46_1,UKR,Volodars'kyi,11.62,Fair (10-20)
8285,2018-12-31,UKR.6.47_1,UKR,Vuhledars'ka,11.6,Fair (10-20)
8286,2019-12-31,UKR.6.47_1,UKR,Vuhledars'ka,15.3,Fair (10-20)
8287,2020-12-31,UKR.6.47_1,UKR,Vuhledars'ka,12.86,Fair (10-20)
8288,2021-12-31,UKR.6.47_1,UKR,Vuhledars'ka,10.55,Fair (10-20)
8289,2022-12-31,UKR.6.47_1,UKR,Vuhledars'ka,11.67,Fair (10-20)
8290,2018-12-31,UKR.6.48_1,UKR,Zhdanivs'ka,11.11,Fair (10-20)
8291,2019-12-31,UKR.6.48_1,UKR,Zhdanivs'ka,15.71,Fair (10-20)
8292,2020-12-31,UKR.6.48_1,UKR,Zhdanivs'ka,13.32,Fair (10-20)
8293,2021-12-31,UKR.6.48_1,UKR,Zhdanivs'ka,10.7,Fair (10-20)
8294,2022-12-31,UKR.6.48_1,UKR,Zhdanivs'ka,12.42,Fair (10-20)
8295,2018-12-31,UKR.7.1_1,UKR,Bohorodchans'kyi,12.53,Fair (10-20)
8296,2019-12-31,UKR.7.1_1,UKR,Bohorodchans'kyi,11.57,Fair (10-20)
8297,2020-12-31,UKR.7.1_1,UKR,Bohorodchans'kyi,8.57,Good (0-10)
8298,2021-12-31,UKR.7.1_1,UKR,Bohorodchans'kyi,9.05,Good (0-10)
8299,2022-12-31,UKR.7.1_1,UKR,Bohorodchans'kyi,8.26,Good (0-10)
8300,2018-12-31,UKR.7.2_1,UKR,Dolyns'kyi,11.4,Fair (10-20)
8301,2019-12-31,UKR.7.2_1,UKR,Dolyns'kyi,11.26,Fair (10-20)
8302,2020-12-31,UKR.7.2_1,UKR,Dolyns'kyi,8.59,Good (0-10)
8303,2021-12-31,UKR.7.2_1,UKR,Dolyns'kyi,8.86,Good (0-10)
8304,2022-12-31,UKR.7.2_1,UKR,Dolyns'kyi,8.28,Good (0-10)
8305,2018-12-31,UKR.7.3_1,UKR,Halyts'kyi,14.23,Fair (10-20)
8306,2019-12-31,UKR.7.3_1,UKR,Halyts'kyi,14.38,Fair (10-20)
8307,2020-12-31,UKR.7.3_1,UKR,Halyts'kyi,10.95,Fair (10-20)
8308,2021-12-31,UKR.7.3_1,UKR,Halyts'kyi,11,Fair (10-20)
8309,2022-12-31,UKR.7.3_1,UKR,Halyts'kyi,9.99,Good (0-10)
8310,2018-12-31,UKR.7.4_1,UKR,Horodenkivs'kyi,13.42,Fair (10-20)
8311,2019-12-31,UKR.7.4_1,UKR,Horodenkivs'kyi,13.26,Fair (10-20)
8312,2020-12-31,UKR.7.4_1,UKR,Horodenkivs'kyi,10.34,Fair (10-20)
8313,2021-12-31,UKR.7.4_1,UKR,Horodenkivs'kyi,10.02,Fair (10-20)
8314,2022-12-31,UKR.7.4_1,UKR,Horodenkivs'kyi,9.07,Good (0-10)
8315,2018-12-31,UKR.7.5_1,UKR,Iaremchans'ka,10.16,Fair (10-20)
8316,2019-12-31,UKR.7.5_1,UKR,Iaremchans'ka,9.68,Good (0-10)
8317,2020-12-31,UKR.7.5_1,UKR,Iaremchans'ka,7.54,Good (0-10)
8318,2021-12-31,UKR.7.5_1,UKR,Iaremchans'ka,7.73,Good (0-10)
8319,2022-12-31,UKR.7.5_1,UKR,Iaremchans'ka,7.29,Good (0-10)
8320,2018-12-31,UKR.7.6_1,UKR,Ivano-Frankivs'ka,15.51,Fair (10-20)
8321,2019-12-31,UKR.7.6_1,UKR,Ivano-Frankivs'ka,14.23,Fair (10-20)
8322,2020-12-31,UKR.7.6_1,UKR,Ivano-Frankivs'ka,11.55,Fair (10-20)
8323,2021-12-31,UKR.7.6_1,UKR,Ivano-Frankivs'ka,11.02,Fair (10-20)
8324,2022-12-31,UKR.7.6_1,UKR,Ivano-Frankivs'ka,10.35,Fair (10-20)
8325,2018-12-31,UKR.7.7_1,UKR,Kalus'kyi,14.57,Fair (10-20)
8326,2019-12-31,UKR.7.7_1,UKR,Kalus'kyi,13.89,Fair (10-20)
8327,2020-12-31,UKR.7.7_1,UKR,Kalus'kyi,10.61,Fair (10-20)
8328,2021-12-31,UKR.7.7_1,UKR,Kalus'kyi,10.65,Fair (10-20)
8329,2022-12-31,UKR.7.7_1,UKR,Kalus'kyi,9.79,Good (0-10)
8330,2018-12-31,UKR.7.8_1,UKR,Kolomyis'kyi,14.11,Fair (10-20)
8331,2019-12-31,UKR.7.8_1,UKR,Kolomyis'kyi,12.89,Fair (10-20)
8332,2020-12-31,UKR.7.8_1,UKR,Kolomyis'kyi,9.85,Good (0-10)
8333,2021-12-31,UKR.7.8_1,UKR,Kolomyis'kyi,10.01,Fair (10-20)
8334,2022-12-31,UKR.7.8_1,UKR,Kolomyis'kyi,9.07,Good (0-10)
8335,2018-12-31,UKR.7.9_1,UKR,Kosivs'kyi,12.34,Fair (10-20)
8336,2019-12-31,UKR.7.9_1,UKR,Kosivs'kyi,11.23,Fair (10-20)
8337,2020-12-31,UKR.7.9_1,UKR,Kosivs'kyi,8.36,Good (0-10)
8338,2021-12-31,UKR.7.9_1,UKR,Kosivs'kyi,8.86,Good (0-10)
8339,2022-12-31,UKR.7.9_1,UKR,Kosivs'kyi,8,Good (0-10)
8340,2018-12-31,UKR.7.10_1,UKR,Nadvirnians'kyi,11.18,Fair (10-20)
8341,2019-12-31,UKR.7.10_1,UKR,Nadvirnians'kyi,10.4,Fair (10-20)
8342,2020-12-31,UKR.7.10_1,UKR,Nadvirnians'kyi,7.99,Good (0-10)
8343,2021-12-31,UKR.7.10_1,UKR,Nadvirnians'kyi,8.25,Good (0-10)
8344,2022-12-31,UKR.7.10_1,UKR,Nadvirnians'kyi,7.69,Good (0-10)
8345,2018-12-31,UKR.7.11_1,UKR,Rohatyns'kyi,13.44,Fair (10-20)
8346,2019-12-31,UKR.7.11_1,UKR,Rohatyns'kyi,13.64,Fair (10-20)
